[DEBUG] 2021-04-26 05:08:07.958 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-26 05:08:07.968 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-26 05:08:07.978 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-26 05:08:08.125 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-26 05:08:08.133 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-26 05:08:08.406 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-26 05:08:08.407 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-26 05:08:08.441 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-26 05:08:08.988 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-26 05:08:09.018 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-26 05:08:09.019 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-26 05:10:09.421 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`categoryDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.421 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `categoryName` : value = Food - Dine Out
[DEBUG] 2021-04-26 05:10:09.421 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`categoryName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.421 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `color` : value = #FFFFFF
[DEBUG] 2021-04-26 05:10:09.421 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`color`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.421 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `userId` : value = 1
[DEBUG] 2021-04-26 05:10:09.423 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`userId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.430 [http-nio-8080-exec-10] SQL - select user0_.id as id1_2_0_, user0_.birthdate as birthdat2_2_0_, user0_.email as email3_2_0_, user0_.first_name as first_na4_2_0_, user0_.last_name as last_nam5_2_0_, user0_.password as password6_2_0_, user0_.username as username7_2_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-04-26 05:10:09.435 [http-nio-8080-exec-10] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-04-26 05:10:09.437 [http-nio-8080-exec-10] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-04-26 05:10:09.438 [http-nio-8080-exec-10] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.User#1]
[DEBUG] 2021-04-26 05:10:09.438 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `birthdate` : value = 1987-03-21
[DEBUG] 2021-04-26 05:10:09.438 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`birthdate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.438 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `email` : value = kingjones999@gmail.com
[DEBUG] 2021-04-26 05:10:09.438 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.438 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `firstName` : value = Mike
[DEBUG] 2021-04-26 05:10:09.438 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.438 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `lastName` : value = Jones
[DEBUG] 2021-04-26 05:10:09.438 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.438 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `password` : value = yoyojojo123
[DEBUG] 2021-04-26 05:10:09.438 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.438 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `userName` : value = mikeyjones123
[DEBUG] 2021-04-26 05:10:09.438 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.438 [http-nio-8080-exec-10] TwoPhaseLoad - Done materializing entity [edu.matc.entity.User#1]
[DEBUG] 2021-04-26 05:10:09.438 [http-nio-8080-exec-10] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-04-26 05:10:09.439 [http-nio-8080-exec-10] AbstractLoadPlanBasedEntityLoader - Done entity load : edu.matc.entity.User#1
[DEBUG] 2021-04-26 05:10:09.439 [http-nio-8080-exec-10] TwoPhaseLoad - Done materializing entity [edu.matc.entity.Category#1]
[DEBUG] 2021-04-26 05:10:09.439 [http-nio-8080-exec-10] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.Category#2]
[DEBUG] 2021-04-26 05:10:09.439 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `categoryDescription` : value = Anything that involves hobbies
[DEBUG] 2021-04-26 05:10:09.439 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`categoryDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.439 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `categoryName` : value = Hobby
[DEBUG] 2021-04-26 05:10:09.439 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`categoryName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.439 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `color` : value = #FF8080
[DEBUG] 2021-04-26 05:10:09.439 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`color`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.439 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `userId` : value = 1
[DEBUG] 2021-04-26 05:10:09.439 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`userId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.439 [http-nio-8080-exec-10] TwoPhaseLoad - Done materializing entity [edu.matc.entity.Category#2]
[DEBUG] 2021-04-26 05:10:09.439 [http-nio-8080-exec-10] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.Category#3]
[DEBUG] 2021-04-26 05:10:09.439 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `categoryDescription` : value = House bills, utilities, internet, etc.
[DEBUG] 2021-04-26 05:10:09.439 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`categoryDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.439 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `categoryName` : value = Bills - House
[DEBUG] 2021-04-26 05:10:09.440 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`categoryName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.440 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `color` : value = #CCFF99
[DEBUG] 2021-04-26 05:10:09.440 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`color`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.440 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `userId` : value = 1
[DEBUG] 2021-04-26 05:10:09.440 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`userId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.440 [http-nio-8080-exec-10] TwoPhaseLoad - Done materializing entity [edu.matc.entity.Category#3]
[DEBUG] 2021-04-26 05:10:09.440 [http-nio-8080-exec-10] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.Category#4]
[DEBUG] 2021-04-26 05:10:09.440 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `categoryDescription` : value = Paychecks, Bonuses, etc.
[DEBUG] 2021-04-26 05:10:09.440 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`categoryDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.440 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `categoryName` : value = Work-Income
[DEBUG] 2021-04-26 05:10:09.440 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`categoryName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.440 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `color` : value = #00A63D
[DEBUG] 2021-04-26 05:10:09.440 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`color`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.440 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `userId` : value = 1
[DEBUG] 2021-04-26 05:10:09.440 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`userId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:09.440 [http-nio-8080-exec-10] TwoPhaseLoad - Done materializing entity [edu.matc.entity.Category#4]
[DEBUG] 2021-04-26 05:10:09.440 [http-nio-8080-exec-10] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-04-26 05:10:13.660 [http-nio-8080-exec-3] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Entry as generatedAlias0
[DEBUG] 2021-04-26 05:10:13.661 [http-nio-8080-exec-3] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from edu.matc.entity.Entry as generatedAlias0
[DEBUG] 2021-04-26 05:10:13.664 [http-nio-8080-exec-3] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-04-26 05:10:13.664 [http-nio-8080-exec-3] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[DOT] Node: '.'
       |     |  |  |  +-[IDENT] Node: 'edu'
       |     |  |  |  \-[IDENT] Node: 'matc'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'Entry'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2021-04-26 05:10:13.664 [http-nio-8080-exec-3] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-04-26 05:10:13.665 [http-nio-8080-exec-3] FromElement - FromClause{level=1} : edu.matc.entity.Entry (generatedAlias0) -> entry0_
[DEBUG] 2021-04-26 05:10:13.665 [http-nio-8080-exec-3] FromReferenceNode - Resolved : generatedAlias0 -> entry0_.id
[DEBUG] 2021-04-26 05:10:13.665 [http-nio-8080-exec-3] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-04-26 05:10:13.665 [http-nio-8080-exec-3] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} entry0_.id ) ( FromClause{level=1} entry entry0_ ) )
[DEBUG] 2021-04-26 05:10:13.665 [http-nio-8080-exec-3] JoinProcessor - Using FROM fragment [entry entry0_]
[DEBUG] 2021-04-26 05:10:13.665 [http-nio-8080-exec-3] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-04-26 05:10:13.665 [http-nio-8080-exec-3] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (entry)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'entry0_.id as id1_1_' {alias=generatedAlias0, className=edu.matc.entity.Entry, tableAlias=entry0_}
    |  \-[SQL_TOKEN] SqlFragment: 'entry0_.category_id as category6_1_, entry0_.date as date2_1_, entry0_.entry_name as entry_na3_1_, entry0_.entry_type as entry_ty4_1_, entry0_.user_id as user_id7_1_, entry0_.value as value5_1_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[entry0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'entry entry0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=entry,tableAlias=entry0_,origin=null,columns={,className=edu.matc.entity.Entry}}

[DEBUG] 2021-04-26 05:10:13.665 [http-nio-8080-exec-3] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-04-26 05:10:13.665 [http-nio-8080-exec-3] QueryTranslatorImpl - HQL: select generatedAlias0 from edu.matc.entity.Entry as generatedAlias0
[DEBUG] 2021-04-26 05:10:13.665 [http-nio-8080-exec-3] QueryTranslatorImpl - SQL: select entry0_.id as id1_1_, entry0_.category_id as category6_1_, entry0_.date as date2_1_, entry0_.entry_name as entry_na3_1_, entry0_.entry_type as entry_ty4_1_, entry0_.user_id as user_id7_1_, entry0_.value as value5_1_ from entry entry0_
[DEBUG] 2021-04-26 05:10:13.665 [http-nio-8080-exec-3] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-04-26 05:10:13.665 [http-nio-8080-exec-3] SQL - select entry0_.id as id1_1_, entry0_.category_id as category6_1_, entry0_.date as date2_1_, entry0_.entry_name as entry_na3_1_, entry0_.entry_type as entry_ty4_1_, entry0_.user_id as user_id7_1_, entry0_.value as value5_1_ from entry entry0_
[DEBUG] 2021-04-26 05:10:13.669 [http-nio-8080-exec-3] Loader - Result set row: 0
[DEBUG] 2021-04-26 05:10:13.669 [http-nio-8080-exec-3] Loader - Result row: EntityKey[edu.matc.entity.Entry#1]
[DEBUG] 2021-04-26 05:10:13.675 [http-nio-8080-exec-3] Loader - Result set row: 1
[DEBUG] 2021-04-26 05:10:13.675 [http-nio-8080-exec-3] Loader - Result row: EntityKey[edu.matc.entity.Entry#2]
[DEBUG] 2021-04-26 05:10:13.676 [http-nio-8080-exec-3] Loader - Result set row: 2
[DEBUG] 2021-04-26 05:10:13.676 [http-nio-8080-exec-3] Loader - Result row: EntityKey[edu.matc.entity.Entry#3]
[DEBUG] 2021-04-26 05:10:13.676 [http-nio-8080-exec-3] Loader - Result set row: 3
[DEBUG] 2021-04-26 05:10:13.676 [http-nio-8080-exec-3] Loader - Result row: EntityKey[edu.matc.entity.Entry#4]
[DEBUG] 2021-04-26 05:10:13.680 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.Entry#1]
[DEBUG] 2021-04-26 05:10:13.680 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `categoryId` : value = 1
[DEBUG] 2021-04-26 05:10:13.680 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`categoryId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.680 [http-nio-8080-exec-3] SQL - select category0_.id as id1_0_0_, category0_.category_description as category2_0_0_, category0_.category_name as category3_0_0_, category0_.color as color4_0_0_, category0_.user_id as user_id5_0_0_, user1_.id as id1_2_1_, user1_.birthdate as birthdat2_2_1_, user1_.email as email3_2_1_, user1_.first_name as first_na4_2_1_, user1_.last_name as last_nam5_2_1_, user1_.password as password6_2_1_, user1_.username as username7_2_1_ from category category0_ left outer join user user1_ on category0_.user_id=user1_.id where category0_.id=?
[DEBUG] 2021-04-26 05:10:13.682 [http-nio-8080-exec-3] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-04-26 05:10:13.682 [http-nio-8080-exec-3] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-04-26 05:10:13.682 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.Category#1]
[DEBUG] 2021-04-26 05:10:13.682 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `categoryDescription` : value = Dining out
[DEBUG] 2021-04-26 05:10:13.682 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`categoryDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.682 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `categoryName` : value = Food - Dine Out
[DEBUG] 2021-04-26 05:10:13.682 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`categoryName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.682 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `color` : value = #FFFFFF
[DEBUG] 2021-04-26 05:10:13.682 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`color`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.682 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `userId` : value = 1
[DEBUG] 2021-04-26 05:10:13.682 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`userId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [edu.matc.entity.Category#1]
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.User#1]
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `birthdate` : value = 1987-03-21
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`birthdate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `email` : value = kingjones999@gmail.com
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `firstName` : value = Mike
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `lastName` : value = Jones
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `password` : value = yoyojojo123
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `userName` : value = mikeyjones123
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [edu.matc.entity.User#1]
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] AbstractLoadPlanBasedEntityLoader - Done entity load : edu.matc.entity.Category#1
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `date` : value = 2021-02-22
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `entryName` : value = Walmart - Pizzas
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`entryName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `entryType` : value = Expense
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`entryType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `userId` : value = 1
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`userId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `value` : value = 10.5
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`value`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [edu.matc.entity.Entry#1]
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.Entry#2]
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `categoryId` : value = 2
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`categoryId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.683 [http-nio-8080-exec-3] SQL - select category0_.id as id1_0_0_, category0_.category_description as category2_0_0_, category0_.category_name as category3_0_0_, category0_.color as color4_0_0_, category0_.user_id as user_id5_0_0_, user1_.id as id1_2_1_, user1_.birthdate as birthdat2_2_1_, user1_.email as email3_2_1_, user1_.first_name as first_na4_2_1_, user1_.last_name as last_nam5_2_1_, user1_.password as password6_2_1_, user1_.username as username7_2_1_ from category category0_ left outer join user user1_ on category0_.user_id=user1_.id where category0_.id=?
[DEBUG] 2021-04-26 05:10:13.684 [http-nio-8080-exec-3] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-04-26 05:10:13.685 [http-nio-8080-exec-3] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-04-26 05:10:13.686 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.Category#2]
[DEBUG] 2021-04-26 05:10:13.686 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `categoryDescription` : value = Anything that involves hobbies
[DEBUG] 2021-04-26 05:10:13.686 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`categoryDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.686 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `categoryName` : value = Hobby
[DEBUG] 2021-04-26 05:10:13.686 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`categoryName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.686 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `color` : value = #FF8080
[DEBUG] 2021-04-26 05:10:13.686 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`color`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.686 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `userId` : value = 1
[DEBUG] 2021-04-26 05:10:13.686 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`userId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.686 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [edu.matc.entity.Category#2]
[DEBUG] 2021-04-26 05:10:13.686 [http-nio-8080-exec-3] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-04-26 05:10:13.686 [http-nio-8080-exec-3] AbstractLoadPlanBasedEntityLoader - Done entity load : edu.matc.entity.Category#2
[DEBUG] 2021-04-26 05:10:13.686 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `date` : value = 2021-02-21
[DEBUG] 2021-04-26 05:10:13.688 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.688 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `entryName` : value = Target - Board Games
[DEBUG] 2021-04-26 05:10:13.688 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`entryName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.688 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `entryType` : value = Expense
[DEBUG] 2021-04-26 05:10:13.688 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`entryType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.688 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `userId` : value = 1
[DEBUG] 2021-04-26 05:10:13.688 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`userId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.688 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `value` : value = 25.55
[DEBUG] 2021-04-26 05:10:13.688 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`value`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.688 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [edu.matc.entity.Entry#2]
[DEBUG] 2021-04-26 05:10:13.689 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.Entry#3]
[DEBUG] 2021-04-26 05:10:13.689 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `categoryId` : value = 3
[DEBUG] 2021-04-26 05:10:13.689 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`categoryId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.689 [http-nio-8080-exec-3] SQL - select category0_.id as id1_0_0_, category0_.category_description as category2_0_0_, category0_.category_name as category3_0_0_, category0_.color as color4_0_0_, category0_.user_id as user_id5_0_0_, user1_.id as id1_2_1_, user1_.birthdate as birthdat2_2_1_, user1_.email as email3_2_1_, user1_.first_name as first_na4_2_1_, user1_.last_name as last_nam5_2_1_, user1_.password as password6_2_1_, user1_.username as username7_2_1_ from category category0_ left outer join user user1_ on category0_.user_id=user1_.id where category0_.id=?
